DeliveryID,RequestedDeliveryDate,ActualDeliveryDate,ProductID,WarehouseID,CountryID,OrderQty,DeliveredQty,DeliveryStatus,OnTime,InFull,OTIF,DelayDays
DLV800000763,2025-11-20,2025-11-20,MAT100047,WH03,FR,126,126,On Time,Yes,Yes,Yes,0
DLV800000764,2026-03-28,2026-03-29,MAT100105,WH03,FR,41,41,On Time,No,Yes,No,1
DLV800000765,2025-11-19,2025-11-22,MAT100050,WH03,DE,146,146,Delayed,No,Yes,No,3
DLV800000766,2025-05-10,2025-05-11,MAT100030,WH03,US,46,46,On Time,No,Yes,No,1
DLV800000767,2025-10-03,2025-10-03,MAT100101,WH03,DK,78,78,On Time,Yes,Yes,Yes,0
DLV800000768,2026-04-18,2026-04-19,MAT100064,WH03,DK,74,74,Delayed,No,Yes,No,1
DLV800000769,2025-02-23,2025-02-23,MAT100018,WH01,SE,167,167,On Time,Yes,Yes,Yes,0
DLV800000770,2025-06-09,2025-06-14,MAT100063,WH02,NO,82,69,Delayed,No,No,No,5
DLV800000771,2025-08-13,2025-08-14,MAT100018,WH01,PL,52,49,On Time,No,No,No,1
DLV800000772,2025-10-02,2025-10-02,MAT100097,WH01,CN,140,140,On Time,Yes,Yes,Yes,0
DLV800000773,2026-02-20,2026-02-20,MAT100002,WH02,FI,179,179,On Time,Yes,Yes,Yes,0
DLV800000774,2026-01-15,2026-01-15,MAT100019,WH02,PL,30,30,On Time,Yes,Yes,Yes,0
DLV800000775,2025-01-01,2025-01-01,MAT100061,WH02,SE,75,75,On Time,Yes,Yes,Yes,0
DLV800000776,2025-02-19,2025-02-20,MAT100009,WH01,CN,74,74,Delayed,No,Yes,No,1
DLV800000777,2025-12-15,2025-12-15,MAT100084,WH01,PL,49,49,On Time,Yes,Yes,Yes,0
DLV800000778,2025-02-21,2025-02-21,MAT100067,WH02,FR,27,27,On Time,Yes,Yes,Yes,0
DLV800000779,2025-02-08,2025-02-08,MAT100068,WH03,FR,104,104,On Time,Yes,Yes,Yes,0
DLV800000780,2025-04-20,2025-04-21,MAT100067,WH02,FR,109,109,On Time,No,Yes,No,1
DLV800000781,2026-06-18,2026-06-18,MAT100093,WH02,PL,106,103,On Time,Yes,No,No,0
DLV800000782,2026-01-01,2026-01-01,MAT100091,WH01,DK,109,109,On Time,Yes,Yes,Yes,0
DLV800000783,2026-06-06,2026-06-07,MAT100013,WH02,DK,103,103,On Time,No,Yes,No,1
DLV800000784,2025-10-02,2025-10-03,MAT100001,WH01,FI,155,155,On Time,No,Yes,No,1
DLV800000785,2026-01-29,2026-01-29,MAT100082,WH02,NO,66,66,On Time,Yes,Yes,Yes,0
DLV800000786,2026-06-15,2026-06-22,MAT100001,WH03,NO,28,28,Delayed,No,Yes,No,7
DLV800000787,2025-01-09,2025-01-09,MAT100109,WH01,FI,143,143,On Time,Yes,Yes,Yes,0
DLV800000788,2025-04-29,2025-05-04,MAT100089,WH03,FR,36,36,Delayed,No,Yes,No,5
DLV800000789,2025-03-26,2025-03-26,MAT100038,WH03,FI,72,72,On Time,Yes,Yes,Yes,0
DLV800000790,2026-05-11,2026-05-13,MAT100101,WH03,US,159,159,Delayed,No,Yes,No,2
DLV800000791,2026-01-09,2026-01-10,MAT100053,WH02,ES,104,104,On Time,No,Yes,No,1
DLV800000792,2025-08-29,2025-08-29,MAT100020,WH01,US,5,4,On Time,Yes,No,No,0
DLV800000793,2026-01-09,2026-01-09,MAT100108,WH01,US,178,178,On Time,Yes,Yes,Yes,0
DLV800000794,2026-01-06,2026-01-06,MAT100043,WH02,ES,108,100,On Time,Yes,No,No,0
DLV800000795,2025-04-09,2025-04-09,MAT100005,WH01,NL,108,75,On Time,Yes,No,No,0
DLV800000796,2025-12-11,2025-12-11,MAT100065,WH03,US,57,57,On Time,Yes,Yes,Yes,0
DLV800000797,2026-02-17,2026-02-17,MAT100115,WH03,ES,99,99,On Time,Yes,Yes,Yes,0
DLV800000798,2025-09-03,2025-09-03,MAT100064,WH03,US,24,24,On Time,Yes,Yes,Yes,0
DLV800000799,2025-12-08,2025-12-08,MAT100038,WH01,NO,128,128,On Time,Yes,Yes,Yes,0
DLV800000800,2026-02-05,2026-02-06,MAT100076,WH01,CN,5,5,On Time,No,Yes,No,1
DLV800000801,2025-04-28,2025-05-02,MAT100090,WH03,DK,15,15,Delayed,No,Yes,No,4
DLV800000802,2025-07-25,2025-07-25,MAT100076,WH01,US,15,15,On Time,Yes,Yes,Yes,0
DLV800000803,2025-01-04,2025-01-05,MAT100030,WH02,IT,45,45,Delayed,No,Yes,No,1
DLV800000804,2025-02-21,2025-02-21,MAT100082,WH02,ES,68,68,On Time,Yes,Yes,Yes,0
DLV800000805,2025-01-26,2025-01-26,MAT100087,WH03,PL,36,36,On Time,Yes,Yes,Yes,0
DLV800000806,2025-09-20,2025-09-20,MAT100107,WH01,ES,57,57,On Time,Yes,Yes,Yes,0
DLV800000807,2026-03-20,2026-03-28,MAT100018,WH01,DK,159,159,Delayed,No,Yes,No,8
DLV800000808,2026-03-09,2026-03-10,MAT100097,WH03,CN,92,92,On Time,No,Yes,No,1
DLV800000809,2025-04-11,2025-04-12,MAT100070,WH01,PL,33,33,On Time,No,Yes,No,1
DLV800000810,2026-02-11,2026-02-12,MAT100024,WH02,US,45,45,On Time,No,Yes,No,1
DLV800000811,2025-07-19,2025-07-19,MAT100042,WH01,CN,102,102,On Time,Yes,Yes,Yes,0
DLV800000812,2025-09-05,2025-09-05,MAT100080,WH02,CN,35,35,On Time,Yes,Yes,Yes,0
DLV800000813,2025-01-26,2025-02-01,MAT100119,WH01,ES,137,135,Delayed,No,No,No,6
DLV800000814,2026-02-01,2026-02-01,MAT100076,WH02,FR,147,138,On Time,Yes,No,No,0
DLV800000815,2025-04-27,2025-04-27,MAT100047,WH01,IT,15,15,On Time,Yes,Yes,Yes,0
DLV800000816,2025-07-05,2025-07-13,MAT100007,WH03,DE,90,90,Delayed,No,Yes,No,8
DLV800000817,2025-06-03,2025-06-03,MAT100107,WH03,DK,165,165,On Time,Yes,Yes,Yes,0
DLV800000818,2025-12-19,2025-12-22,MAT100053,WH03,ES,59,59,Delayed,No,Yes,No,3
DLV800000819,2025-01-14,2025-01-14,MAT100101,WH01,PL,35,35,On Time,Yes,Yes,Yes,0
DLV800000820,2026-04-26,2026-05-02,MAT100089,WH01,DE,127,127,Delayed,No,Yes,No,6
DLV800000821,2026-05-23,2026-05-24,MAT100101,WH01,US,139,139,On Time,No,Yes,No,1
DLV800000822,2025-03-09,2025-03-10,MAT100085,WH02,DK,141,141,On Time,No,Yes,No,1
DLV800000823,2025-10-31,2025-10-31,MAT100046,WH03,DK,170,170,On Time,Yes,Yes,Yes,0
DLV800000824,2026-02-06,2026-02-06,MAT100104,WH02,PL,40,29,On Time,Yes,No,No,0
DLV800000825,2026-02-23,2026-02-23,MAT100094,WH02,FI,77,77,On Time,Yes,Yes,Yes,0
DLV800000826,2025-11-09,2025-11-09,MAT100069,WH02,IT,9,9,On Time,Yes,Yes,Yes,0
DLV800000827,2025-06-26,2025-06-26,MAT100030,WH03,FI,179,179,On Time,Yes,Yes,Yes,0
DLV800000828,2025-12-20,2025-12-20,MAT100043,WH03,ES,17,17,On Time,Yes,Yes,Yes,0
DLV800000829,2025-12-18,2025-12-18,MAT100030,WH01,NO,80,80,On Time,Yes,Yes,Yes,0
DLV800000830,2026-05-19,2026-05-19,MAT100093,WH03,DE,49,49,On Time,Yes,Yes,Yes,0
DLV800000831,2025-06-20,2025-06-21,MAT100056,WH03,NL,68,68,On Time,No,Yes,No,1
DLV800000832,2026-05-23,2026-05-23,MAT100011,WH02,SE,90,90,On Time,Yes,Yes,Yes,0
DLV800000833,2025-11-28,2025-11-28,MAT100041,WH03,ES,89,89,On Time,Yes,Yes,Yes,0
DLV800000834,2025-04-21,2025-04-21,MAT100013,WH01,PL,114,114,On Time,Yes,Yes,Yes,0
DLV800000835,2025-06-20,2025-06-20,MAT100004,WH03,NL,45,45,On Time,Yes,Yes,Yes,0
DLV800000836,2025-01-15,2025-01-15,MAT100011,WH03,US,109,109,On Time,Yes,Yes,Yes,0
DLV800000837,2026-03-23,2026-03-28,MAT100093,WH03,DK,86,75,Delayed,No,No,No,5
DLV800000838,2025-04-13,2025-04-17,MAT100106,WH03,NO,72,72,Delayed,No,Yes,No,4
DLV800000839,2025-04-03,2025-04-03,MAT100105,WH01,FI,38,38,On Time,Yes,Yes,Yes,0
DLV800000840,2025-09-01,2025-09-01,MAT100048,WH02,NO,121,121,On Time,Yes,Yes,Yes,0
DLV800000841,2025-01-25,2025-01-25,MAT100091,WH01,SE,22,22,On Time,Yes,Yes,Yes,0
DLV800000842,2025-03-28,2025-03-28,MAT100062,WH02,ES,171,171,On Time,Yes,Yes,Yes,0
DLV800000843,2025-04-28,2025-04-29,MAT100117,WH02,NL,87,87,On Time,No,Yes,No,1
DLV800000844,2025-03-27,2025-03-28,MAT100020,WH01,PL,59,59,On Time,No,Yes,No,1
DLV800000845,2026-04-17,2026-04-17,MAT100073,WH03,SE,7,7,On Time,Yes,Yes,Yes,0
DLV800000846,2025-03-24,2025-03-24,MAT100007,WH01,FR,66,66,On Time,Yes,Yes,Yes,0
DLV800000847,2026-06-18,2026-06-18,MAT100040,WH03,US,55,55,On Time,Yes,Yes,Yes,0
DLV800000848,2026-02-11,2026-02-11,MAT100035,WH02,IT,70,63,On Time,Yes,No,No,0
DLV800000849,2025-05-30,2025-05-30,MAT100032,WH03,US,12,12,On Time,Yes,Yes,Yes,0
DLV800000850,2025-10-15,2025-10-15,MAT100013,WH01,NL,41,41,On Time,Yes,Yes,Yes,0
DLV800000851,2025-07-21,2025-07-22,MAT100100,WH03,NL,134,134,On Time,No,Yes,No,1
DLV800000852,2025-03-30,2025-04-06,MAT100066,WH03,FI,154,106,Delayed,No,No,No,7
DLV800000853,2025-12-29,2025-12-29,MAT100117,WH01,NO,13,13,On Time,Yes,Yes,Yes,0
DLV800000854,2025-01-29,2025-01-29,MAT100059,WH01,DE,27,27,On Time,Yes,Yes,Yes,0
DLV800000855,2025-11-08,2025-11-08,MAT100019,WH03,ES,108,108,On Time,Yes,Yes,Yes,0
DLV800000856,2026-05-26,2026-05-27,MAT100089,WH03,ES,176,176,On Time,No,Yes,No,1
DLV800000857,2026-02-15,2026-02-16,MAT100057,WH03,PL,98,98,On Time,No,Yes,No,1
DLV800000858,2026-05-05,2026-05-06,MAT100028,WH03,DK,43,43,Delayed,No,Yes,No,1
DLV800000859,2025-11-06,2025-11-07,MAT100027,WH03,DE,46,46,On Time,No,Yes,No,1
DLV800000860,2025-04-10,2025-04-10,MAT100066,WH01,SE,96,96,On Time,Yes,Yes,Yes,0
DLV800000861,2026-03-02,2026-03-02,MAT100069,WH03,IT,100,100,On Time,Yes,Yes,Yes,0
DLV800000862,2025-08-25,2025-08-25,MAT100118,WH03,FR,125,125,On Time,Yes,Yes,Yes,0
DLV800000863,2025-07-05,2025-07-05,MAT100062,WH01,CN,170,170,On Time,Yes,Yes,Yes,0
DLV800000864,2025-05-29,2025-05-30,MAT100021,WH02,FI,44,44,On Time,No,Yes,No,1
DLV800000865,2026-04-03,2026-04-04,MAT100062,WH02,FI,167,114,On Time,No,No,No,1
DLV800000866,2026-05-04,2026-05-05,MAT100041,WH01,CN,160,160,On Time,No,Yes,No,1
DLV800000867,2026-02-24,2026-03-02,MAT100071,WH03,SE,133,133,Delayed,No,Yes,No,6
DLV800000868,2025-08-05,2025-08-05,MAT100026,WH01,FI,25,25,On Time,Yes,Yes,Yes,0
DLV800000869,2025-07-02,2025-07-02,MAT100063,WH03,NL,156,156,On Time,Yes,Yes,Yes,0
DLV800000870,2025-06-20,2025-06-20,MAT100064,WH01,DK,165,165,On Time,Yes,Yes,Yes,0
DLV800000871,2025-08-16,2025-08-16,MAT100079,WH03,DK,62,62,On Time,Yes,Yes,Yes,0
DLV800000872,2025-02-27,2025-02-27,MAT100038,WH02,FI,154,154,On Time,Yes,Yes,Yes,0
DLV800000873,2025-08-29,2025-08-31,MAT100036,WH03,CN,40,40,Delayed,No,Yes,No,2
DLV800000874,2025-10-06,2025-10-06,MAT100113,WH01,NL,83,83,On Time,Yes,Yes,Yes,0
DLV800000875,2025-07-03,2025-07-03,MAT100005,WH01,DE,49,49,On Time,Yes,Yes,Yes,0
DLV800000876,2025-08-01,2025-08-01,MAT100028,WH01,DE,25,25,On Time,Yes,Yes,Yes,0
DLV800000877,2025-12-12,2025-12-13,MAT100047,WH03,FR,179,179,On Time,No,Yes,No,1
DLV800000878,2025-06-30,2025-06-30,MAT100098,WH01,CN,85,85,On Time,Yes,Yes,Yes,0
DLV800000879,2026-04-27,2026-05-05,MAT100018,WH01,DK,8,8,Delayed,No,Yes,No,8
DLV800000880,2025-06-25,2025-06-25,MAT100068,WH03,FI,25,25,On Time,Yes,Yes,Yes,0
DLV800000881,2025-08-29,2025-08-29,MAT100013,WH03,PL,25,25,On Time,Yes,Yes,Yes,0
DLV800000882,2025-10-05,2025-10-05,MAT100032,WH02,NO,41,41,On Time,Yes,Yes,Yes,0
DLV800000883,2026-06-12,2026-06-12,MAT100002,WH03,NL,107,107,On Time,Yes,Yes,Yes,0
DLV800000884,2025-03-08,2025-03-08,MAT100018,WH02,DE,80,80,On Time,Yes,Yes,Yes,0
DLV800000885,2025-07-03,2025-07-03,MAT100041,WH02,ES,7,7,On Time,Yes,Yes,Yes,0
DLV800000886,2025-06-28,2025-06-29,MAT100120,WH02,ES,111,111,On Time,No,Yes,No,1
DLV800000887,2026-01-28,2026-01-28,MAT100070,WH01,ES,17,17,On Time,Yes,Yes,Yes,0
DLV800000888,2025-11-09,2025-11-09,MAT100087,WH01,ES,76,62,On Time,Yes,No,No,0
DLV800000889,2025-08-24,2025-08-25,MAT100095,WH03,DK,95,95,On Time,No,Yes,No,1
DLV800000890,2026-01-06,2026-01-06,MAT100080,WH01,FI,144,144,On Time,Yes,Yes,Yes,0
DLV800000891,2025-01-23,2025-01-23,MAT100120,WH03,DK,144,144,On Time,Yes,Yes,Yes,0
DLV800000892,2026-03-14,2026-03-15,MAT100042,WH03,FR,73,73,On Time,No,Yes,No,1
DLV800000893,2026-04-14,2026-04-14,MAT100036,WH01,PL,2,1,On Time,Yes,No,No,0
DLV800000894,2026-02-16,2026-02-17,MAT100069,WH03,DK,111,111,On Time,No,Yes,No,1
DLV800000895,2025-01-23,2025-01-23,MAT100117,WH01,SE,67,67,On Time,Yes,Yes,Yes,0
DLV800000896,2026-04-04,2026-04-05,MAT100094,WH02,IT,92,92,On Time,No,Yes,No,1
DLV800000897,2025-04-09,2025-04-09,MAT100093,WH03,IT,67,67,On Time,Yes,Yes,Yes,0
DLV800000898,2025-12-02,2025-12-07,MAT100003,WH03,NL,83,83,Delayed,No,Yes,No,5
DLV800000899,2025-11-15,2025-11-15,MAT100056,WH01,ES,46,46,On Time,Yes,Yes,Yes,0
DLV800000900,2025-02-04,2025-02-04,MAT100091,WH02,NL,138,138,On Time,Yes,Yes,Yes,0
DLV800000901,2025-03-15,2025-03-15,MAT100074,WH01,PL,133,133,On Time,Yes,Yes,Yes,0
DLV800000902,2026-06-09,2026-06-09,MAT100109,WH01,FI,6,6,On Time,Yes,Yes,Yes,0
DLV800000903,2025-08-02,2025-08-02,MAT100116,WH03,ES,38,38,On Time,Yes,Yes,Yes,0
DLV800000904,2025-08-10,2025-08-10,MAT100096,WH02,PL,14,14,On Time,Yes,Yes,Yes,0
DLV800000905,2025-09-22,2025-09-23,MAT100069,WH01,DE,63,63,On Time,No,Yes,No,1
DLV800000906,2025-02-18,2025-02-20,MAT100111,WH02,FR,115,115,Delayed,No,Yes,No,2
DLV800000907,2026-02-02,2026-02-10,MAT100006,WH03,NO,138,138,Delayed,No,Yes,No,8
DLV800000908,2025-09-29,2025-10-05,MAT100037,WH03,ES,157,157,Delayed,No,Yes,No,6
DLV800000909,2025-07-14,2025-07-14,MAT100101,WH01,NL,8,8,On Time,Yes,Yes,Yes,0
DLV800000910,2025-06-03,2025-06-11,MAT100011,WH02,DE,108,108,Delayed,No,Yes,No,8
DLV800000911,2025-08-01,2025-08-01,MAT100006,WH03,SE,9,9,On Time,Yes,Yes,Yes,0
DLV800000912,2026-06-03,2026-06-03,MAT100068,WH02,NL,68,68,On Time,Yes,Yes,Yes,0
DLV800000913,2025-05-14,2025-05-14,MAT100118,WH03,NO,162,162,On Time,Yes,Yes,Yes,0
DLV800000914,2025-03-22,2025-03-22,MAT100097,WH03,FR,79,79,On Time,Yes,Yes,Yes,0
DLV800000915,2025-03-24,2025-03-24,MAT100058,WH02,CN,129,129,On Time,Yes,Yes,Yes,0
DLV800000916,2025-04-06,2025-04-07,MAT100001,WH02,FR,131,131,On Time,No,Yes,No,1
DLV800000917,2025-05-31,2025-05-31,MAT100044,WH03,US,35,35,On Time,Yes,Yes,Yes,0
DLV800000918,2025-08-27,2025-08-27,MAT100064,WH02,SE,148,148,On Time,Yes,Yes,Yes,0
DLV800000919,2026-03-09,2026-03-11,MAT100028,WH01,FR,65,62,Delayed,No,No,No,2
DLV800000920,2025-08-07,2025-08-07,MAT100095,WH03,DE,65,65,On Time,Yes,Yes,Yes,0
DLV800000921,2025-12-02,2025-12-02,MAT100096,WH03,DE,5,5,On Time,Yes,Yes,Yes,0
DLV800000922,2026-01-01,2026-01-02,MAT100111,WH02,IT,106,106,On Time,No,Yes,No,1
DLV800000923,2025-07-12,2025-07-12,MAT100054,WH02,DK,51,51,On Time,Yes,Yes,Yes,0
DLV800000924,2025-05-02,2025-05-02,MAT100104,WH03,DK,88,88,On Time,Yes,Yes,Yes,0
DLV800000925,2026-01-20,2026-01-20,MAT100098,WH03,US,97,97,On Time,Yes,Yes,Yes,0
DLV800000926,2025-04-04,2025-04-04,MAT100069,WH01,SE,15,15,On Time,Yes,Yes,Yes,0
DLV800000927,2025-06-27,2025-06-27,MAT100048,WH03,DK,177,177,On Time,Yes,Yes,Yes,0
DLV800000928,2026-06-12,2026-06-12,MAT100012,WH02,FI,76,76,On Time,Yes,Yes,Yes,0
DLV800000929,2025-12-31,2025-12-31,MAT100005,WH01,DK,17,17,On Time,Yes,Yes,Yes,0
DLV800000930,2025-04-01,2025-04-08,MAT100039,WH03,FI,93,93,Delayed,No,Yes,No,7
DLV800000931,2025-11-09,2025-11-14,MAT100095,WH01,PL,31,31,Delayed,No,Yes,No,5
DLV800000932,2025-02-26,2025-02-26,MAT100103,WH01,PL,159,159,On Time,Yes,Yes,Yes,0
DLV800000933,2026-01-25,2026-01-25,MAT100082,WH01,CN,180,180,On Time,Yes,Yes,Yes,0
DLV800000934,2026-03-04,2026-03-07,MAT100104,WH02,SE,176,176,Delayed,No,Yes,No,3
DLV800000935,2025-02-01,2025-02-01,MAT100120,WH03,PL,128,128,On Time,Yes,Yes,Yes,0
DLV800000936,2025-12-27,2025-12-27,MAT100007,WH03,DK,142,142,On Time,Yes,Yes,Yes,0
DLV800000937,2025-10-01,2025-10-02,MAT100025,WH03,US,33,33,On Time,No,Yes,No,1
DLV800000938,2025-02-15,2025-02-15,MAT100067,WH02,SE,38,38,On Time,Yes,Yes,Yes,0
DLV800000939,2025-07-06,2025-07-06,MAT100034,WH02,DE,77,77,On Time,Yes,Yes,Yes,0
DLV800000940,2025-01-24,2025-01-24,MAT100089,WH02,ES,112,112,On Time,Yes,Yes,Yes,0
DLV800000941,2025-12-29,2025-12-29,MAT100068,WH03,PL,132,132,On Time,Yes,Yes,Yes,0
DLV800000942,2025-09-01,2025-09-01,MAT100114,WH01,NL,107,107,On Time,Yes,Yes,Yes,0
DLV800000943,2025-01-10,2025-01-10,MAT100116,WH01,SE,171,171,On Time,Yes,Yes,Yes,0
DLV800000944,2025-09-20,2025-09-20,MAT100092,WH03,FI,63,63,On Time,Yes,Yes,Yes,0
DLV800000945,2025-02-18,2025-02-19,MAT100076,WH02,CN,33,33,On Time,No,Yes,No,1
DLV800000946,2025-12-06,2025-12-07,MAT100033,WH03,DK,127,91,On Time,No,No,No,1
DLV800000947,2025-12-06,2025-12-06,MAT100048,WH03,CN,152,152,On Time,Yes,Yes,Yes,0
DLV800000948,2025-01-02,2025-01-02,MAT100006,WH02,NO,63,63,On Time,Yes,Yes,Yes,0
DLV800000949,2026-03-09,2026-03-10,MAT100036,WH02,CN,129,103,On Time,No,No,No,1
DLV800000950,2026-05-02,2026-05-02,MAT100011,WH02,CN,92,92,On Time,Yes,Yes,Yes,0
DLV800000951,2026-05-16,2026-05-17,MAT100088,WH01,NL,71,71,On Time,No,Yes,No,1
DLV800000952,2025-11-27,2025-11-27,MAT100055,WH02,US,158,158,On Time,Yes,Yes,Yes,0
DLV800000953,2026-03-23,2026-03-24,MAT100055,WH01,NL,113,113,On Time,No,Yes,No,1
DLV800000954,2026-06-01,2026-06-01,MAT100108,WH01,ES,102,102,On Time,Yes,Yes,Yes,0
DLV800000955,2025-10-15,2025-10-15,MAT100028,WH02,US,139,139,On Time,Yes,Yes,Yes,0
DLV800000956,2026-06-17,2026-06-17,MAT100112,WH03,PL,22,22,On Time,Yes,Yes,Yes,0
DLV800000957,2025-03-15,2025-03-16,MAT100113,WH03,DK,62,62,On Time,No,Yes,No,1
DLV800000958,2026-03-03,2026-03-03,MAT100063,WH02,NL,101,73,On Time,Yes,No,No,0
DLV800000959,2025-02-19,2025-02-20,MAT100039,WH03,CN,179,179,On Time,No,Yes,No,1
DLV800000960,2025-06-07,2025-06-07,MAT100113,WH02,CN,44,44,On Time,Yes,Yes,Yes,0
DLV800000961,2025-01-21,2025-01-21,MAT100118,WH01,US,141,141,On Time,Yes,Yes,Yes,0
DLV800000962,2026-06-09,2026-06-10,MAT100079,WH01,ES,1,1,On Time,No,Yes,No,1
DLV800000963,2025-03-08,2025-03-08,MAT100087,WH03,ES,18,18,On Time,Yes,Yes,Yes,0
DLV800000964,2025-04-13,2025-04-13,MAT100098,WH01,NO,134,134,On Time,Yes,Yes,Yes,0
DLV800000965,2026-04-01,2026-04-01,MAT100062,WH01,US,150,150,On Time,Yes,Yes,Yes,0
DLV800000966,2025-11-10,2025-11-17,MAT100064,WH01,US,138,138,Delayed,No,Yes,No,7
DLV800000967,2025-09-30,2025-09-30,MAT100089,WH01,NO,125,125,On Time,Yes,Yes,Yes,0
DLV800000968,2025-02-22,2025-02-22,MAT100059,WH01,ES,165,165,On Time,Yes,Yes,Yes,0
DLV800000969,2025-09-26,2025-09-26,MAT100060,WH03,US,91,91,On Time,Yes,Yes,Yes,0
DLV800000970,2026-02-07,2026-02-07,MAT100086,WH02,DE,120,120,On Time,Yes,Yes,Yes,0
DLV800000971,2025-12-19,2025-12-19,MAT100065,WH01,NL,125,125,On Time,Yes,Yes,Yes,0
DLV800000972,2025-05-01,2025-05-01,MAT100084,WH03,IT,55,55,On Time,Yes,Yes,Yes,0
DLV800000973,2026-04-01,2026-04-02,MAT100093,WH03,SE,172,172,On Time,No,Yes,No,1
DLV800000974,2025-12-15,2025-12-15,MAT100048,WH03,IT,128,128,On Time,Yes,Yes,Yes,0
DLV800000975,2025-03-21,2025-03-21,MAT100098,WH01,DK,169,169,On Time,Yes,Yes,Yes,0
DLV800000976,2025-10-04,2025-10-05,MAT100068,WH02,PL,180,180,On Time,No,Yes,No,1
DLV800000977,2026-01-09,2026-01-09,MAT100102,WH03,NO,171,171,On Time,Yes,Yes,Yes,0
DLV800000978,2025-09-03,2025-09-09,MAT100006,WH02,DK,135,135,Delayed,No,Yes,No,6
DLV800000979,2025-08-07,2025-08-07,MAT100010,WH02,DK,50,50,On Time,Yes,Yes,Yes,0
DLV800000980,2025-11-14,2025-11-15,MAT100041,WH02,DE,173,173,On Time,No,Yes,No,1
DLV800000981,2025-01-23,2025-01-23,MAT100087,WH03,SE,171,141,On Time,Yes,No,No,0
DLV800000982,2025-01-26,2025-01-26,MAT100086,WH02,NL,47,47,On Time,Yes,Yes,Yes,0
DLV800000983,2026-06-03,2026-06-03,MAT100087,WH01,DE,23,23,On Time,Yes,Yes,Yes,0
DLV800000984,2025-06-20,2025-06-21,MAT100075,WH02,NO,22,22,On Time,No,Yes,No,1
DLV800000985,2025-11-10,2025-11-16,MAT100081,WH03,NO,116,116,Delayed,No,Yes,No,6
DLV800000986,2025-11-21,2025-11-21,MAT100103,WH03,NO,29,29,On Time,Yes,Yes,Yes,0
DLV800000987,2026-04-06,2026-04-06,MAT100008,WH01,NL,176,176,On Time,Yes,Yes,Yes,0
DLV800000988,2025-08-10,2025-08-11,MAT100013,WH03,IT,132,132,On Time,No,Yes,No,1
DLV800000989,2025-05-18,2025-05-18,MAT100032,WH01,SE,67,67,On Time,Yes,Yes,Yes,0
DLV800000990,2026-03-30,2026-03-31,MAT100066,WH02,FI,3,3,On Time,No,Yes,No,1
DLV800000991,2025-02-17,2025-02-18,MAT100056,WH01,DE,170,170,On Time,No,Yes,No,1
DLV800000992,2026-03-08,2026-03-08,MAT100013,WH02,NO,163,163,On Time,Yes,Yes,Yes,0
DLV800000993,2025-11-03,2025-11-03,MAT100106,WH03,IT,12,12,On Time,Yes,Yes,Yes,0
DLV800000994,2026-04-24,2026-04-24,MAT100078,WH03,PL,103,88,On Time,Yes,No,No,0
DLV800000995,2026-05-14,2026-05-14,MAT100015,WH03,ES,87,87,On Time,Yes,Yes,Yes,0
DLV800000996,2026-01-18,2026-01-18,MAT100019,WH03,IT,102,102,On Time,Yes,Yes,Yes,0
DLV800000997,2025-09-10,2025-09-11,MAT100044,WH01,NO,36,36,On Time,No,Yes,No,1
DLV800000998,2026-06-07,2026-06-07,MAT100030,WH01,PL,132,93,On Time,Yes,No,No,0
DLV800000999,2025-03-26,2025-03-27,MAT100042,WH01,IT,62,62,On Time,No,Yes,No,1
DLV800001000,2025-12-20,2025-12-20,MAT100117,WH01,DE,21,21,On Time,Yes,Yes,Yes,0
DLV800001001,2026-05-09,2026-05-09,MAT100111,WH03,ES,87,87,On Time,Yes,Yes,Yes,0
DLV800001002,2025-12-20,2025-12-20,MAT100017,WH02,FR,147,147,On Time,Yes,Yes,Yes,0
DLV800001003,2026-02-06,2026-02-06,MAT100076,WH02,FI,163,163,On Time,Yes,Yes,Yes,0
DLV800001004,2026-04-10,2026-04-11,MAT100029,WH02,IT,16,13,On Time,No,No,No,1
DLV800001005,2025-08-27,2025-08-28,MAT100023,WH02,CN,61,53,On Time,No,No,No,1
DLV800001006,2026-05-27,2026-06-02,MAT100039,WH03,CN,30,30,Delayed,No,Yes,No,6
DLV800001007,2025-08-11,2025-08-11,MAT100109,WH02,DE,100,78,On Time,Yes,No,No,0
DLV800001008,2025-11-03,2025-11-03,MAT100062,WH03,ES,27,27,On Time,Yes,Yes,Yes,0
DLV800001009,2026-04-18,2026-04-19,MAT100088,WH03,DE,39,39,On Time,No,Yes,No,1
DLV800001010,2025-01-11,2025-01-12,MAT100095,WH02,US,136,136,On Time,No,Yes,No,1
DLV800001011,2026-02-22,2026-02-22,MAT100061,WH01,CN,105,105,On Time,Yes,Yes,Yes,0
DLV800001012,2026-04-25,2026-04-25,MAT100106,WH02,FR,146,146,On Time,Yes,Yes,Yes,0
DLV800001013,2025-03-29,2025-04-02,MAT100071,WH03,NO,92,92,Delayed,No,Yes,No,4
DLV800001014,2025-06-21,2025-06-21,MAT100100,WH01,FI,50,50,On Time,Yes,Yes,Yes,0
DLV800001015,2025-01-24,2025-01-24,MAT100034,WH03,DK,97,97,On Time,Yes,Yes,Yes,0
DLV800001016,2025-07-15,2025-07-16,MAT100077,WH02,PL,83,83,On Time,No,Yes,No,1
DLV800001017,2026-01-27,2026-01-27,MAT100100,WH02,CN,74,74,On Time,Yes,Yes,Yes,0
DLV800001018,2026-01-06,2026-01-09,MAT100042,WH01,ES,136,136,Delayed,No,Yes,No,3
